일시,섬진강댐_수위,남도대교_수위,강수량(mm)
2022-10-28 04:00:00,177.17,0.84,0.0
2022-10-28 05:00:00,177.17,0.84,0.0
2022-10-28 06:00:00,177.17,0.84,0.0
2022-10-28 07:00:00,177.17,0.84,0.0
2022-10-28 08:00:00,177.16,0.83,0.0
2022-10-28 09:00:00,177.16,0.83,0.0
2022-10-28 10:00:00,177.17,0.84,0.0
2022-10-28 11:00:00,177.16,0.83,0.0
2022-10-28 12:00:00,177.16,0.83,0.0
2022-10-28 13:00:00,177.15,0.83,0.0
2022-10-28 14:00:00,177.15,0.84,0.0
2022-10-28 15:00:00,177.15,0.83,0.0
2022-10-28 16:00:00,177.14,0.83,0.0
2022-10-28 17:00:00,177.14,0.83,0.0
2022-10-28 18:00:00,177.14,0.83,0.0
2022-10-28 19:00:00,177.14,0.83,0.0
2022-10-28 20:00:00,177.14,0.83,0.0
2022-10-28 21:00:00,177.14,0.83,0.0
2022-10-28 22:00:00,177.14,0.83,0.0
2022-10-28 23:00:00,177.14,0.83,0.0
2022-10-29 00:00:00,354.2,0.82,0.0
2022-10-29 01:00:00,177.14,0.83,0.0
2022-10-29 02:00:00,177.13,0.83,0.0
2022-10-29 03:00:00,177.13,0.83,0.0
2022-10-29 04:00:00,177.13,0.83,0.0
2022-10-29 05:00:00,177.13,0.83,0.0
2022-10-29 06:00:00,177.13,0.83,0.0
2022-10-29 07:00:00,177.11,0.82,0.0
2022-10-29 08:00:00,177.11,0.82,0.0
2022-10-29 09:00:00,177.11,0.82,0.0
2022-10-29 10:00:00,177.14,0.83,0.0
2022-10-29 11:00:00,177.11,0.83,0.0
2022-10-29 12:00:00,177.11,0.82,0.0
2022-10-29 13:00:00,177.11,0.83,0.0
2022-10-29 14:00:00,177.11,0.83,0.0
2022-10-29 15:00:00,177.11,0.82,0.0
2022-10-29 16:00:00,177.11,0.82,0.0
2022-10-29 17:00:00,177.11,0.82,0.0
2022-10-29 18:00:00,177.1,0.82,0.0
2022-10-29 19:00:00,177.1,0.82,0.0
2022-10-29 20:00:00,177.1,0.82,0.0
2022-10-29 21:00:00,177.1,0.82,0.0
2022-10-29 22:00:00,177.1,0.82,0.0
2022-10-29 23:00:00,177.1,0.82,0.0
2022-10-30 00:00:00,354.12,0.81,0.0
2022-10-30 01:00:00,177.1,0.82,0.0
2022-10-30 02:00:00,177.1,0.82,0.0
2022-10-30 03:00:00,177.1,0.82,0.0
2022-10-30 04:00:00,177.1,0.82,0.0
2022-10-30 05:00:00,177.07,0.82,0.0
2022-10-30 06:00:00,177.07,0.82,0.0
2022-10-30 07:00:00,177.07,0.82,0.0
2022-10-30 08:00:00,177.07,0.82,0.0
2022-10-30 09:00:00,177.07,0.82,0.0
2022-10-30 10:00:00,177.1,0.82,0.0
2022-10-30 11:00:00,177.07,0.82,0.0
2022-10-30 12:00:00,177.07,0.82,0.0
2022-10-30 13:00:00,177.07,0.81,0.0
2022-10-30 14:00:00,177.07,0.82,0.0
2022-10-30 15:00:00,177.07,0.82,0.0
2022-10-30 16:00:00,177.07,0.82,0.0
2022-10-30 17:00:00,177.07,0.82,0.0
2022-10-30 18:00:00,177.07,0.82,0.0
2022-10-30 19:00:00,177.07,0.81,0.0
2022-10-30 20:00:00,177.07,0.81,0.0
2022-10-30 21:00:00,177.06,0.81,0.0
2022-10-30 22:00:00,177.06,0.82,0.0
2022-10-30 23:00:00,177.06,0.81,0.0
2022-10-31 00:00:00,354.04,0.81,0.0
2022-10-31 01:00:00,177.06,0.81,0.0
2022-10-31 02:00:00,177.06,0.81,0.0
2022-10-31 03:00:00,177.06,0.81,0.0
2022-10-31 04:00:00,177.04,0.81,0.0
2022-10-31 05:00:00,177.04,0.81,0.0
2022-10-31 06:00:00,177.04,0.81,0.0
2022-10-31 07:00:00,177.04,0.81,0.0
2022-10-31 08:00:00,177.04,0.81,0.0
2022-10-31 09:00:00,177.04,0.81,0.0
2022-10-31 10:00:00,177.06,0.81,0.0
2022-10-31 11:00:00,177.03,0.81,0.0
2022-10-31 12:00:00,177.03,0.82,0.0
2022-10-31 13:00:00,177.03,0.8,0.0
2022-10-31 14:00:00,177.03,0.81,0.0
2022-10-31 15:00:00,177.03,0.81,0.0
2022-10-31 16:00:00,177.03,0.81,0.0
2022-10-31 17:00:00,177.03,0.81,0.0
2022-10-31 18:00:00,177.02,0.81,0.0
2022-10-31 19:00:00,177.02,0.81,0.0
2022-10-31 20:00:00,177.02,0.81,0.0
2022-10-31 21:00:00,177.02,0.81,0.0
2022-10-31 22:00:00,177.02,0.81,0.0
2022-10-31 23:00:00,177.02,0.81,0.0
2022-11-01 00:00:00,353.94,0.8,0.0
2022-11-01 01:00:00,177.02,0.81,0.0
2022-11-01 02:00:00,177.01,0.81,0.0
2022-11-01 03:00:00,177.01,0.81,0.0
2022-11-01 04:00:00,177.01,0.81,0.0
2022-11-01 05:00:00,177.01,0.81,0.0
2022-11-01 06:00:00,177.01,0.81,0.0
2022-11-01 07:00:00,177.01,0.81,0.0
2022-11-01 08:00:00,177.01,0.81,0.0
2022-11-01 09:00:00,177.01,0.81,0.0
2022-11-01 10:00:00,177.02,0.81,0.0
2022-11-01 11:00:00,177.01,0.81,0.0
2022-11-01 12:00:00,177.0,0.81,0.0
2022-11-01 13:00:00,177.0,0.81,0.0
2022-11-01 14:00:00,177.0,0.81,0.0
2022-11-01 15:00:00,176.99,0.81,0.0
2022-11-01 16:00:00,176.99,0.81,0.0
2022-11-01 17:00:00,176.98,0.81,0.0
2022-11-01 18:00:00,176.98,0.81,0.0
2022-11-01 19:00:00,176.98,0.81,0.0
2022-11-01 20:00:00,176.97,0.81,0.0
2022-11-01 21:00:00,176.97,0.81,0.0
2022-11-01 22:00:00,176.97,0.8,0.0
2022-11-01 23:00:00,176.97,0.8,0.0
2022-11-02 00:00:00,353.88,0.8,0.0
2022-11-02 01:00:00,176.97,0.8,0.0
2022-11-02 02:00:00,176.97,0.8,0.0
2022-11-02 03:00:00,176.97,0.8,0.0
2022-11-02 04:00:00,176.97,0.8,0.0
2022-11-02 05:00:00,176.97,0.8,0.0
2022-11-02 06:00:00,176.97,0.8,0.0
2022-11-02 07:00:00,176.97,0.8,0.0
2022-11-02 08:00:00,176.97,0.8,0.0
2022-11-02 09:00:00,176.97,0.8,0.0
2022-11-02 10:00:00,176.97,0.8,0.0
2022-11-02 11:00:00,176.97,0.8,0.0
2022-11-02 12:00:00,176.96,0.81,0.0
2022-11-02 13:00:00,176.96,0.81,0.0
2022-11-02 14:00:00,176.95,0.81,0.0
2022-11-02 15:00:00,176.95,0.81,0.0
2022-11-02 16:00:00,176.95,0.8,0.0
2022-11-02 17:00:00,176.95,0.8,0.0
2022-11-02 18:00:00,176.94,0.8,0.0
2022-11-02 19:00:00,176.94,0.8,0.0
2022-11-02 20:00:00,176.94,0.8,0.0
2022-11-02 21:00:00,176.94,0.8,0.0
2022-11-02 22:00:00,176.94,0.8,0.0
2022-11-02 23:00:00,176.94,0.8,0.0
2022-11-03 00:00:00,353.76,0.8,0.0
2022-11-03 01:00:00,176.94,0.8,0.0
2022-11-03 02:00:00,176.94,0.8,0.0
2022-11-03 03:00:00,176.94,0.8,0.0
2022-11-03 04:00:00,176.94,0.8,0.0
2022-11-03 05:00:00,176.94,0.8,0.0
2022-11-03 06:00:00,176.93,0.8,0.0
2022-11-03 07:00:00,176.93,0.8,0.0
2022-11-03 08:00:00,176.93,0.8,0.0
2022-11-03 09:00:00,176.93,0.8,0.0
2022-11-03 10:00:00,176.94,0.8,0.0
2022-11-03 11:00:00,176.93,0.79,0.0
2022-11-03 12:00:00,176.92,0.8,0.0
2022-11-03 13:00:00,176.91,0.8,0.0
